OSM ID	Internal ID	PubChem CID	MMV ID	InChI	IChI Key	Series	Assays	PfaI EC50 (Inh)	Pfal IC50 (GSK)	Pfal IC50 (Syngene)	Pfal IC50 (Dundee)	Pfal IC50 (Avery)	Pfal (K1) IC50 (Avery)	Pfal IC50 (Ralph)	Pfal IC50 (Guy)	Pfal (K1) IC50 (Guy)	Pfal IC50 (Batra)	Pfal (K1) IC50 (Batra)	Pfal (3D7) IC50 (Broad)	Pfal (Dd2) IC50 (Broad)	PfaI EC50 uMol (Mean) Qualifier	PfaI EC50 uMol (Mean)	Single Shot Inhibition %	PRR (Rate of Killing)	PfATP4 'Test Set'	Ion Regulation (ANU)	DHODH	Late Stage Gametocyte (Avery)	Pb Liver Stage	HepG2	Cytotox HEK293 (120)	Cytotox HEK293 (40)	Cytotox Vero MTT	Cytotox THP1	hERG pIC50	t1/2 HLM (Monash)	t1/2 HLM (Inh)	t1/2 MLM (Monash)	t1/2 RLM (Inh)	t1/2 HCH (Monash)	t1/2 RCH (Monash)	t1/2 plasma Human	t1/2 plasma Mouse	CLint HLM (Monash)	%remain plasma Human	%remain plasma Mouse	CLint HLM (Inh)	CLint MLM (Monash)	CLint RLM (Inh)	CLint HCH (Monash)	CLint RCH (Monash)	EH H M'some (Monash)	EH M M'some (Monash)	EH H H'cyte (Monash)	EH R H'cyte (Monash)	LogD 3_0 (Monash)	LogD 7_4 (Monash)	Sol 2_0 ug/mL (Monash)	Sol 6_5 ug/mL (Monash)	Sol 6_8 uM (Inh)	Sol 7_4 uM (Inh)	cPPB % (Monash)	CL Rat (Inh)	Vss Rat (Inh)	T1/2 Rat (Inh)	Tmax Rat (Inh)	Oral F Rat (Inh)	Dofetilide (Inh)	Cerep (Inh)	Vivo NOD/SCID ED90	Vivo Berghei %activity	Vivo Parasit Cl	Aldehyde Oxidase  CLint,app (µL/min/mg)	hAcceptor	hDonor	oclLogP	oclLogS	oclPSA	oclRotatable	oclStereoCenter	mw	mf	em
OSM-S-402	SSP 6a2		MMV1557942	InChI=1S/C22H23ClN4O/c23-18-3-1-17(2-4-18)21-26-25-19-11-24-12-20(27(19)21)28-13-22-8-14-5-15(9-22)7-16(6-14)10-22/h1-4,11-12,14-16H,5-10,13H2/t14-,15+,16-,22?	MFXXXMMQULKXIX-GGTBJBEQSA-N	4					2.53																																																															5	0	4.04470007866621	-8.11599986255169	52.3100004196167	4	0	394.90462	C22H23N4OCl	394.15603799999997
OSM-S-403	SSP 6c1		MMV1557943	InChI=1S/C22H22Cl2N4O/c1-22(2)14-4-3-13(17(22)9-14)7-8-29-20-12-25-11-19-26-27-21(28(19)20)16-6-5-15(23)10-18(16)24/h3,5-6,10-12,14,17H,4,7-9H2,1-2H3/t14-,17-/m0/s1	OYFPJLPMJIFAIS-YOEHRIQHSA-N	4					8.24																																																															5	0	4.951800033450127	-8.501999836415052	52.3100004196167	5	2	429.34968000000003	C22H22N4OCl2	428.11706499999997
OSM-S-404	SSP 6c2		MMV1557944	InChI=1S/C22H23ClN4O/c1-22(2)16-6-3-14(18(22)11-16)9-10-28-20-13-24-12-19-25-26-21(27(19)20)15-4-7-17(23)8-5-15/h3-5,7-8,12-13,16,18H,6,9-11H2,1-2H3/t16-,18-/m0/s1	BDWPPKIAXRRNII-WMZOPIPTSA-N	4					1.05																																																															5	0	4.345800027251244	-7.765999834984541	52.3100004196167	5	2	394.90462	C22H23N4OCl	394.15603799999997
OSM-S-405	SSP 6d1		MMV1557945	InChI=1S/C19H16Cl2N4O/c20-14-3-4-15(16(21)7-14)19-24-23-17-8-22-9-18(25(17)19)26-10-13-6-11-1-2-12(13)5-11/h1-4,7-9,11-13H,5-6,10H2/t11-,12+,13?/m0/s1	OLAUIVKJLBCHFE-LAGVYOHYSA-N	4					9.55																																																															5	0	3.725700058043003	-7.930999830365181	52.3100004196167	4	3	387.26904	C19H16N4OCl2	386.070115
OSM-S-406	SSP 6d2		MMV1557946	InChI=1S/C19H17ClN4O/c20-16-5-3-13(4-6-16)19-23-22-17-9-21-10-18(24(17)19)25-11-15-8-12-1-2-14(15)7-12/h1-6,9-10,12,14-15H,7-8,11H2/t12-,14+,15?/m0/s1	OWTVMOKESSEJOP-DJIKBVBFSA-N	4					0.62																																																															5	0	3.11970005184412	-7.1949998289346695	52.3100004196167	4	3	352.82398	C19H17N4OCl	352.10908800000004
OSM-S-407	CG59-1		MMV1557948	InChI=1S/C17H12N6O/c24-17(20-13-6-8-18-9-7-13)14-10-19-11-15-21-22-16(23(14)15)12-4-2-1-3-5-12/h1-11H,(H,18,20,24)	HSTAGCWQAIXJQM-UHFFFAOYSA-N	4					>10																																																															7	1	1.0545000545680523	-5.122999656945467	85.07000064849854	3	0	316.32328	C17H12N6O	316.107259
OSM-S-408	CG60-2		MMV1557947	InChI=1S/C18H15N5O/c1-2-4-14(5-3-1)8-11-24-17-13-20-12-16-21-22-18(23(16)17)15-6-9-19-10-7-15/h1-7,9-10,12-13H,8,11H2	BSTOZULDVQMNLS-UHFFFAOYSA-N	4					>10																																																															6	0	1.9826000556349754	-5.564999729394913	65.20000076293945	5	0	317.3511	C18H15N5O	317.12766
OSM-S-409	EGT 237-2		MMV1557950	InChI=1S/C20H15F2N5O3/c21-20(22)30-15-8-6-14(7-9-15)19-25-24-17-10-23-11-18(27(17)19)29-12-16(26-28)13-4-2-1-3-5-13/h1-11,20,28H,12H2/b26-16-	VJSBQKQNONLQQJ-QQXSKIMKSA-N	4					>10																																																															8	1	2.886000093072653	-7.537999840453267	94.1299991607666	7	0	411.3671	C20H15N5O3F2	411.11429599999997
OSM-S-41	ZYH9; AEW40	5324088		InChI=1S/C11H12N2/c1-9-6-7-10(2)13(9)11-5-3-4-8-12-11/h3-8H,1-2H3	IIIQRAJKCBNLIZ-UHFFFAOYSA-N	1																#DIV/0!																																																				2	0	3.0794000029563904	-2.9850000143051147	17.820000171661377	1	0	172.23028	C11H12N2	172.100048
OSM-S-410			MMV1557863	InChI=1S/C19H12ClF2N5O3/c20-11-3-5-12(6-4-11)24-17(28)14-9-23-18(29)16-26-25-15(27(14)16)10-1-7-13(8-2-10)30-19(21)22/h1-9,19H,(H,23,29)(H,24,28)	SOVUBMPMKMEPEE-UHFFFAOYSA-N	4					>5																																																															8	2	2.345900021493435	-5.249999858438969	98.13999891281128	5	0	431.78527999999994	C19H12N5O3ClF2	431.059673
OSM-S-411			MMV1557864	InChI=1S/C19H11F5N6O3/c20-18(21)33-12-3-1-10(2-4-12)16-28-27-15-9-25-8-13(30(15)16)17(31)26-11-5-6-29(32)14(7-11)19(22,23)24/h1-9,18H,(H,26,31)	HAVDPBNWKHGTHN-UHFFFAOYSA-N	4					2.07																																																															9	1	1.6507001370191574	-8.930999804288149	106.86999988555908	6	0	466.32534000000004	C19H11N6O3F5	466.08127899999994
OSM-S-412	DGS 25-4, DGS 43-4		MMV1557865	InChI=1S/C21H18F2N4O4/c22-21(23)31-17-7-3-14(4-8-17)20-26-25-18-9-24-10-19(27(18)20)30-12-15(11-28)13-1-5-16(29)6-2-13/h1-10,15,21,28-29H,11-12H2	BCDILCAJSSYWKE-UHFFFAOYSA-N	4					3.23																																																															8	2	2.308000050485134	-6.54699981957674	101.99999904632568	8	1	428.39392	C21H18N4O4F2	428.129612
OSM-S-413	P1		MMV1557952	InChI=1S/C21H15F2N5O2/c1-29-18(15-6-7-16(22)17(23)8-15)12-30-20-11-25-10-19-26-27-21(28(19)20)14-4-2-13(9-24)3-5-14/h2-8,10-11,18H,12H2,1H3	PERKBMZWWUEZNJ-UHFFFAOYSA-N	4					>10																																																															7	0	2.3785000666975975	-7.3409997671842575	85.33000087738037	6	1	407.37909999999994	C21H15N5O2F2	407.119381
OSM-S-414	P2		MMV1557951	InChI=1S/C21H15F2N5O2/c1-29-18(15-6-7-16(22)17(23)8-15)12-30-20-11-25-10-19-26-27-21(28(19)20)14-4-2-13(9-24)3-5-14/h2-8,10-11,18H,12H2,1H3	PERKBMZWWUEZNJ-UHFFFAOYSA-N	4					0.89																																																															7	0	2.3785000666975975	-7.3409997671842575	85.33000087738037	6	1	407.37909999999994	C21H15N5O2F2	407.119381
OSM-S-415	EGT 249-1; MK009-1		MMV1557949	InChI=1S/C19H14F2N4O/c20-15-7-6-13(10-16(15)21)8-9-26-18-12-22-11-17-23-24-19(25(17)18)14-4-2-1-3-5-14/h1-7,10-12H,8-9H2	RGEIFMMWUNGFHD-UHFFFAOYSA-N	4					2.15																																																															5	0	3.1851000785827637	-6.987999767065048	52.3100004196167	5	0	352.34316	C19H14N4OF2	352.113567
OSM-S-416	P1+P2		MMV1557953	InChI=1S/C21H15F2N5O2/c1-29-18(15-6-7-16(22)17(23)8-15)12-30-20-11-25-10-19-26-27-21(28(19)20)14-4-2-13(9-24)3-5-14/h2-8,10-11,18H,12H2,1H3	PERKBMZWWUEZNJ-UHFFFAOYSA-N	4					0.43																																																															7	0	2.3785000666975975	-7.3409997671842575	85.33000087738037	6	1	407.37909999999994	C21H15N5O2F2	407.119381
OSM-S-417	EGT 243-1		MMV1557962	InChI=1S/C18H21N5O/c1-3-7-15(8-4-1)9-12-24-18-21-20-16-13-19-14-17(23(16)18)22-10-5-2-6-11-22/h1,3-4,7-8,13-14H,2,5-6,9-12H2	USAXTNOEQJIUNP-UHFFFAOYSA-N	4					>10																																																															6	0	2.543000064790249	-5.478000000119209	55.55000042915344	5	0	323.39874	C18H21N5O	323.17461
OSM-S-418	EGT 257-1		MMV1576784	InChI=1S/C16H22B10F2N4O2/c27-16(28)34-12-3-1-10(2-4-12)15-31-30-13-8-29-9-14(32(13)15)33-6-5-11-7-17-19-21-23-25-26-24-22-20-18-11/h1-4,7-9,16-26H,5-6H2/b11-7-	AGPVLTOPROUGPQ-XFFZJAGNSA-N	4					0.05																																																															6	0	1.6768000461161137	-5.889999806880951	61.53999996185303	7	0	448.48267999999996	C16H22N4O2B10F2	450.26413199999996
OSM-S-419	EGT 236-2		MMV1576785	InChI=1S/C24H23F2N5O3/c25-24(26)34-19-8-6-18(7-9-19)23-29-28-21-14-27-15-22(31(21)23)33-16-20(17-4-2-1-3-5-17)30-10-12-32-13-11-30/h1-9,14-15,20,24H,10-13,16H2	NLNZVWQRJHUCOA-UHFFFAOYSA-N	4					1.58																																																															8	0	2.2720001004636288	-6.130999766290188	74.0099995136261	8	1	467.47462	C24H23N5O3F2	467.17689600000006
OSM-S-42	ZYH10-2A			InChI=1S/C25H19F3N4OS/c1-16-14-18(17(2)32(16)21-10-8-19(9-11-21)25(26,27)28)15-22-23(33)31(13-12-29)24(34-22)30-20-6-4-3-5-7-20/h3-11,14-15H,13H2,1-2H3/b22-15-,30-24+	CYTCJKBOZWMCAR-DDABIZCTSA-N	1			>5			nd		0								0					>50																																															5	0	4.663700083270669	-8.280000146478415	86.68999934196472	5	0	480.51286000000005	C25H19N4OF3S	480.123165
OSM-S-420	EGT 262-1		MMV1576787	InChI=1S/C20H16F2N4O3/c21-20(22)29-16-7-5-15(6-8-16)19-25-24-17-9-23-10-18(26(17)19)28-12-14-3-1-13(11-27)2-4-14/h1-10,20,27H,11-12H2	VIQWBWLDUDXSBJ-UHFFFAOYSA-N	4					>10																																																															7	1	2.1255000717937946	-6.753999777138233	81.76999950408936	7	0	398.36804	C20H16N4O3F2	398.119047
OSM-S-421	EGT 263-1		MMV1576786	InChI=1S/C19H19F2N5O3/c20-18(21)29-14-3-1-13(2-4-14)17-24-23-15-7-22-8-16(26(15)17)28-6-5-25-9-19(10-25)11-27-12-19/h1-4,7-8,18H,5-6,9-12H2	CWOUGAWUCYKRFC-UHFFFAOYSA-N	4					>10																																																															8	0	0.9391000755131245	-5.189999811351299	74.0099995136261	7	0	403.38786	C19H19N5O3F2	403.14559599999995
OSM-S-422	EGT 265-1		MMV1576788	InChI=1S/C17H16F2N4O3/c18-17(19)26-13-3-1-12(2-4-13)16-22-21-14-7-20-8-15(23(14)16)25-6-5-11-9-24-10-11/h1-4,7-8,11,17H,5-6,9-10H2	VMXSRABLXQMXLK-UHFFFAOYSA-N	4					>10																																																															7	0	1.6615000627934933	-6.013999804854393	70.76999950408936	7	0	362.33504	C17H16N4O3F2	362.119047
OSM-S-423	EGT 273-1		MMV1576789	InChI=1S/C22H16F4N4O4/c23-16-6-3-14(9-17(16)24)22(32-7-8-33-22)12-31-19-11-27-10-18-28-29-20(30(18)19)13-1-4-15(5-2-13)34-21(25)26/h1-6,9-11,21H,7-8,12H2	UAZNIGDYRZOARG-UHFFFAOYSA-N	4					0.67																																																															8	0	2.67740011587739	-6.683999806642532	79.99999904632568	7	0	476.38504	C22H16N4O4F4	476.110768
OSM-S-424	EGT 274-1		MMV1576790	InChI=1S/C16H22B9F2N4O2.Cs/c26-16(27)33-12-3-1-10(2-4-12)15-30-29-13-8-28-9-14(31(13)15)32-6-5-11-7-17-19-20-21-23-25-24(34-25)22-18-11;/h1-4,7-9,16-25H,5-6H2;/q;+1/b11-7-;	GZUNPULXOLJYSG-AJULUCINSA-N	4					1.9																																																															6	0	1.6768000461161137	-5.889999806880951	61.53999996185303	7	0	571.58962	C16H23N4O2B9CsF2	573.168081
OSM-S-425	MNB 7			InChI=1S/C9H13NO3/c1-9(2,3)13-8(11)10-7-4-5-12-6-7/h4-6H,1-3H3,(H,10,11)	SBFLPNJYWRKWFT-UHFFFAOYSA-N	3																																																																				4	1	1.8473999686539173	-2.717999894171953	51.46999931335449	3	0	183.20621999999997	C9H13NO3	183.08954400000002
OSM-S-426	MNB 8			InChI=1S/C11H15NO5/c1-11(2,3)17-10(14)12-7-5-6-16-8(7)9(13)15-4/h5-6H,1-4H3,(H,12,14)	OFSPCMNPGVKHEL-UHFFFAOYSA-N	3																																																																				6	1	1.8143999390304089	-2.882999949157238	77.76999855041504	5	0	241.2421	C11H15NO5	241.09502400000002
OSM-S-427	MNB 9			InChI=1S/C6H7NO3/c1-9-6(8)5-4(7)2-3-10-5/h2-3H,7H2,1H3	UTLPWTWCOSOPMX-UHFFFAOYSA-N	3																																																																				4	1	0.08399998769164085	-1.5149999596178532	65.46000003814697	2	0	141.12558	C6H7NO3	141.042594
OSM-S-428	MNB 13			InChI=1S/C7H7NO4/c1-11-7(10)6-5(8-4-9)2-3-12-6/h2-4H,1H3,(H,8,9)	JSQAUBCLPJPBNK-UHFFFAOYSA-N	3																																																																				5	1	0.09419998154044151	-1.9499999657273293	68.53999900817871	3	0	169.13558	C7H7NO4	169.037509
OSM-S-429	MNB 14			InChI=1S/C6H4N2O2/c9-6-5-4(1-2-10-5)7-3-8-6/h1-3H,(H,7,8,9)	FBCBUVHNVPZUTE-UHFFFAOYSA-N	3																																																																				4	1	-0.36579999700188637	-2.2309999503195286	54.59999942779541	0	0	136.10976	C6H4N2O2	136.027278
OSM-S-43	ZYH10-2B	57515645		InChI=1S/C25H19F3N4OS/c1-16-14-18(17(2)32(16)21-10-8-19(9-11-21)25(26,27)28)15-22-23(33)30-24(34-22)31(13-12-29)20-6-4-3-5-7-20/h3-11,14-15H,13H2,1-2H3/b22-15-	ZNJGLEUSFVBSML-JCMHNJIXSA-N	1			>5			3.12		0								1.56					>50																																															5	0	4.788500094786286	-8.963000137358904	86.68999934196472	5	0	480.51286000000005	C25H19N4OF3S	480.123165
OSM-S-430	EGT 181-3		MMV1576791	InChI=1S/C24H23F4N5O2/c1-3-32(4-2)20(16-7-10-18(25)19(26)11-16)14-34-22-13-29-12-21-30-31-23(33(21)22)15-5-8-17(9-6-15)35-24(27)28/h5-13,20,24H,3-4,14H2,1-2H3	FFKUJTSUMDVIQH-UHFFFAOYSA-N	4					>10																																																															7	0	3.317200008779764	-7.2919997200369835	64.77999997138977	10	1	489.47162000000003	C24H23N5O2F4	489.178787
OSM-S-431	EGT 182-3		MMV1576792	InChI=1S/C23H21F4N5O2/c1-3-31(2)19(15-6-9-17(24)18(25)10-15)13-33-21-12-28-11-20-29-30-22(32(20)21)14-4-7-16(8-5-14)34-23(26)27/h4-12,19,23H,3,13H2,1-2H3	XPBTWBXREHLVRP-UHFFFAOYSA-N	4					8.85																																																															7	0	2.91090003028512	-6.991999723017216	64.77999997138977	9	1	475.44474	C23H21N5O2F4	475.163137
OSM-S-432	MK005, EGT 152		MMV1576796	InChI=1S/C13H9BrF2N4O/c14-13-19-18-11-6-17-7-12(20(11)13)21-4-3-8-1-2-9(15)10(16)5-8/h1-2,5-7H,3-4H2	MNOZFILPXCZGRJ-UHFFFAOYSA-N	4					>10																																																															5	0	2.5094000473618507	-5.445999830961227	52.3100004196167	4	0	355.14145999999994	C13H9N4OBrF2	353.992778
OSM-S-433	EGT 286-1		MMV1577573	InChI=1S/C25H24F2N4O2/c26-25(27)33-12-3-1-11(2-4-12)24-30-29-18-9-28-10-19(31(18)24)32-6-5-13-20-14-7-17-21(13)23-16(20)8-15(14)22(17)23/h1-4,9-10,13-17,20-23,25H,5-8H2	XRVKLGJFLBVBHV-UHFFFAOYSA-N	4																																																																				6	0	3.465100046247244	-8.256999775767326	61.53999996185303	7	9	450.48756	C25H24N4O2F2	450.18673199999995
OSM-S-434	CT 6, CT 7			InChI=1S/C10H15BrN2O2S/c1-13(2)7-6-12-16(14,15)10-5-3-4-9(11)8-10/h3-5,8,12H,6-7H2,1-2H3	NDKVBOZRQGBEIT-UHFFFAOYSA-N	3																																																																				4	1	1.2099999859929085	-1.425999991595745	57.78999924659729	4	0	307.2111	C10H15N2O2BrS	306.003759
OSM-S-435	AEW 108-1			InChI=1S/C13H12N4O2S2/c1-15-13-12-10(16-7-17-13)6-11(20-12)8-3-2-4-9(5-8)21(14,18)19/h2-7H,1H3,(H2,14,18,19)(H,15,16,17)	DCWYWQPCSCVWFT-UHFFFAOYSA-N	3																																																																				6	2	1.7185999676585197	-4.336999788880348	134.5900001525879	3	0	320.39628	C13H12N4O2S2	320.040166
OSM-S-436				InChI=1S/C7H7N3S/c1-4-2-11-6-5(4)9-3-10-7(6)8/h2-3H,1H3,(H2,8,9,10)	DWVNBRIUXIJLOB-UHFFFAOYSA-N	3																																																																				3	1	1.0758999660611153	-2.6909998059272766	80.04000091552734	0	0	165.21958	C7H7N3S	165.036067
OSM-S-437	AEW 58-2			InChI=1S/C10H14N4S/c1-14(2)5-4-11-10-9-8(3-6-15-9)12-7-13-10/h3,6-7H,4-5H2,1-2H3,(H,11,12,13)	YHZMDTAEOVFWKN-UHFFFAOYSA-N	3																																																																				4	1	0.7560999244451523	-1.7539997920393944	69.2900002002716	4	0	222.31516	C10H14N4S	222.093916
OSM-S-438	MJT 15-1			InChI=1S/C9H12N4S/c10-3-1-4-11-9-8-7(2-5-14-8)12-6-13-9/h2,5-6H,1,3-4,10H2,(H,11,12,13)	LUTRSIZFYRPIMA-UHFFFAOYSA-N	3																																																																				4	2	0.5924999564886093	-2.4699997920542955	92.07000064849854	4	0	208.28828	C9H12N4S	208.078266
OSM-S-439	MJT 14-1			InChI=1S/C10H13N3OS/c1-13(2)4-5-14-10-9-8(3-6-15-9)11-7-12-10/h3,6-7H,4-5H2,1-2H3	ZUDQTXCMRCOFGD-UHFFFAOYSA-N	3																																																																				4	0	1.0390999168157578	-1.7119997963309288	66.49000000953674	4	0	223.29922	C10H13N3OS	223.07793199999998
OSM-S-44	ZYH11	977062		InChI=1S/C12H12N2O/c1-9-7-11(8-15)10(2)14(9)12-5-3-4-6-13-12/h3-8H,1-2H3	PQMMSSQLSQUPNY-UHFFFAOYSA-N	1																#DIV/0!																																																				3	0	3.0126999840140343	-3.309000063687563	34.889999866485596	2	0	200.24028	C12H12N2O	200.09496299999998
OSM-S-440	AEW 67-1, MNR 127-1			InChI=1S/C11H13BrN4S/c1-15-2-4-16(5-3-15)11-10-8(13-7-14-11)6-9(12)17-10/h6-7H,2-5H2,1H3	DXGBJFGCNVVWQI-UHFFFAOYSA-N	3																																																																				4	0	2.1176000088453293	-2.726999819278717	60.50000047683716	1	0	313.22222	C11H13N4BrS	312.00442699999996
OSM-S-441	AEW 66-1			InChI=1S/C10H13BrN4S/c1-15(2)4-3-12-10-9-7(13-6-14-10)5-8(11)16-9/h5-6H,3-4H2,1-2H3,(H,12,13,14)	MCDGIWXARBNNII-UHFFFAOYSA-N	3																																																																				4	1	1.6859999150037766	-2.6049998104572296	69.2900002002716	4	0	301.21122	C10H13N4BrS	300.00442699999996
OSM-S-442	EGT 295-1		MMV1577581	InChI=1S/C17H16F2N4O2/c18-17(19)25-13-5-3-12(4-6-13)16-22-21-14-9-20-10-15(23(14)16)24-8-7-11-1-2-11/h3-6,9-11,17H,1-2,7-8H2	QIHIEDPHHZEXLP-UHFFFAOYSA-N	4																																																																				6	0	2.4835000596940517	-6.632999822497368	61.53999996185303	7	0	346.33603999999997	C17H16N4O2F2	346.124132
OSM-S-443	AEW 56-1			InChI=1S/C8H6BrN3OS/c1-4(13)12-8-7-5(10-3-11-8)2-6(9)14-7/h2-3H,1H3,(H,10,11,12,13)	RUDZVISXJWNBRR-UHFFFAOYSA-N	3																																																																				4	1	2.042899951338768	-3.4639997892081738	83.11999988555908	1	0	272.12564	C8H6N3OBrS	270.941493
OSM-S-444	AEW 54-1, MNR 126-1			InChI=1S/C13H16N4O2S/c1-2-19-13(18)17-6-4-16(5-7-17)12-11-10(3-8-20-11)14-9-15-12/h3,8-9H,2,4-7H2,1H3	ZLLGVYWPSQGQKW-UHFFFAOYSA-N	3																																																																				6	0	1.853899985551834	-2.7729997895658016	86.7999997138977	3	0	292.36204	C13H16N4O2S	292.09939599999996
OSM-S-445	MNR 128-1			InChI=1S/C13H15BrN4O2S/c1-2-20-13(19)18-5-3-17(4-6-18)12-11-9(15-8-16-12)7-10(14)21-11/h7-8H,2-6H2,1H3	CYIWXVDAQGXRCL-UHFFFAOYSA-N	3																																																																				6	0	2.7837999761104584	-3.623999807983637	86.7999997138977	3	0	371.2581	C13H15N4O2BrS	370.009907
OSM-S-446	MNR 107			InChI=1S/C11H15FN2/c12-11-3-1-10(2-4-11)9-14-7-5-13-6-8-14/h1-4,13H,5-9H2	OOSZCNKVJAVHJI-UHFFFAOYSA-N	3																																																																				2	1	1.2088000737130642	-1.3749999478459358	15.269999742507935	2	0	194.25209999999998	C11H15N2F	194.121926
OSM-S-447	AT 25-1			InChI=1S/C12H11N5O2S2/c13-17-12-11-9(15-6-16-12)5-10(20-11)7-2-1-3-8(4-7)21(14,18)19/h1-6H,13H2,(H2,14,18,19)(H,15,16,17)	HUAUWVINDFOIGR-UHFFFAOYSA-N	3																																																																				7	3	2.0340999886393547	-4.070999793708324	160.61000061035156	3	0	321.38434	C12H11N5O2S2	321.035415
OSM-S-448	MNR 119			InChI=1S/C6H2BrClN2S/c7-3-1-11-5-4(3)9-2-10-6(5)8/h1-2H	LJFZDPZIIKOATA-UHFFFAOYSA-N	3																																																																				2	0	2.4864999800920486	-3.078999698162079	54.02000045776367	0	0	249.51888	C6H2N2BrClS	247.881056
OSM-S-449	MNR 116			InChI=1S/C23H21FN4S/c24-19-8-6-17(7-9-19)15-27-10-12-28(13-11-27)23-22-20(25-16-26-23)14-21(29-22)18-4-2-1-3-5-18/h1-9,14,16H,10-13,15H2	FXWOXTXTZMNFRK-UHFFFAOYSA-N	3																																																																				4	0	4.6049000434577465	-5.619999743998051	60.50000047683716	4	0	404.51174000000003	C23H21N4FS	404.147094
OSM-S-45	ZYH12	57515647		InChI=1S/C25H20F3N3O2S/c1-15-13-18(16(2)30(15)21-11-9-19(10-12-21)25(26,27)28)14-22-23(33)29-24(34-22)31(17(3)32)20-7-5-4-6-8-20/h4-14H,1-3H3/b22-14-	KOJDOQBSBJSPKC-HMAPJEAMSA-N	1			0.026			0.012		0.008								0.01533333333					>50																																															5	0	5.1933000870049	-8.797000162303448	79.9699981212616	4	0	483.51279999999997	C25H20N3O2F3S	483.12283099999996
OSM-S-450	MNR 118			InChI=1S/C6H3BrN2OS/c7-3-1-11-5-4(3)8-2-9-6(5)10/h1-2H,(H,8,9,10)	SFFNZDXKMOSLNK-UHFFFAOYSA-N	3																																																																				3	1	1.7887999787926674	-2.80899977684021	74.25	0	0	231.07282	C6H3N2OBrS	229.91494400000002
OSM-S-451	AT 5			InChI=1S/C12H8FN3S/c13-8-3-1-7(2-4-8)10-5-9-11(17-10)12(14)16-6-15-9/h1-6H,(H2,14,15,16)	UUSUHJDACRAUTB-UHFFFAOYSA-N	3																																																																				3	1	2.731099981814623	-4.767999738454819	80.04000091552734	1	0	245.28052	C12H8N3FS	245.042295
OSM-S-452	AT 12			InChI=1S/C13H11N3S/c14-13-12-11(15-8-16-13)7-10(17-12)6-9-4-2-1-3-5-9/h1-5,7-8H,6H2,(H2,14,15,16)	LHXJZFGXNIMBAN-UHFFFAOYSA-N	3																																																																				3	1	2.630100004374981	-4.167999863624573	80.04000091552734	2	0	241.31734000000003	C13H11N3S	241.067367
OSM-S-453	AT 23			InChI=1S/C13H10N4OS/c14-12-11-9(16-6-17-12)5-10(19-11)7-1-3-8(4-2-7)13(15)18/h1-6H,(H2,15,18)(H2,14,16,17)	NIFWBQONQHROHW-UHFFFAOYSA-N	3																																																																				5	2	1.7175999581813812	-4.54299976490438	123.13000106811523	2	0	270.31539999999995	C13H10N4OS	270.057531
OSM-S-454	MNR 117			InChI=1S/C24H23FN4OS/c1-30-20-8-4-18(5-9-20)22-14-21-23(31-22)24(27-16-26-21)29-12-10-28(11-13-29)15-17-2-6-19(25)7-3-17/h2-9,14,16H,10-13,15H2,1H3	QKGZFKPJXSDLFM-UHFFFAOYSA-N	3																																																																				5	0	4.534900024533272	-5.63799973577261	69.73000001907349	5	0	434.53762000000006	C24H23N4OFS	434.15765899999997
OSM-S-455	AT 16-1			InChI=1S/C6H8BNO4S/c8-13(11,12)6-3-1-5(2-4-6)7(9)10/h1-4,9-10H,(H2,8,11,12)	AKSXQPCIAOIJGP-UHFFFAOYSA-N	3																																																																				5	3	0.1470000222325325	1.2060000002384186	108.99999904632568	2	0	201.00952	C6H8NO4BS	201.026709
OSM-S-456	MNR 110-1			InChI=1S/C16H16N4O3S2/c17-25(21,22)12-3-1-11(2-4-12)14-9-13-15(24-14)16(19-10-18-13)20-5-7-23-8-6-20/h1-4,9-10H,5-8H2,(H2,17,21,22)	RLIISAQZFPTMQE-UHFFFAOYSA-N	3																																																																				7	1	1.740600012242794	-4.379999801516533	135.02999997138977	3	0	376.46004	C16H16N4O3S2	376.06638100000004
OSM-S-457	MNR 111			InChI=1S/C19H20N4O2S/c1-22(2)19(24)14-5-3-4-13(10-14)16-11-15-17(26-16)18(21-12-20-15)23-6-8-25-9-7-23/h3-5,10-12H,6-9H2,1-2H3	HRSGGYKPIRAWSR-UHFFFAOYSA-N	3																																																																				6	0	2.6818999648094177	-4.123999800533056	86.7999997138977	3	0	368.4598	C19H20N4O2S	368.13069599999994
OSM-S-458	MNR 105			InChI=1S/C10H10BrN3S2/c11-8-5-7-9(16-8)10(13-6-12-7)14-1-3-15-4-2-14/h5-6H,1-4H2	YNBPMJNSRUFZJO-UHFFFAOYSA-N	3																																																																				3	0	2.4150999933481216	-3.9109998270869255	82.55999970436096	1	0	316.2464	C10H10N3BrS2	314.949948
OSM-S-459	AT 8, JRC 52-1			InChI=1S/C12H7ClN2S/c13-12-11-9(14-7-15-12)6-10(16-11)8-4-2-1-3-5-8/h1-7H	TXCQNLBFPQAYGH-UHFFFAOYSA-N	3																																																																				2	0	3.6595999747514725	-4.3519997000694275	54.02000045776367	1	0	246.72058	C12H7N2ClS	246.001845
OSM-S-46	ZYH13	601797		CC1=C(C=O)C=C(C)N1C2=CC=C(C(OCC)=O)C=C2	INHIPLWUOJQIIQ-UHFFFAOYSA-N	1																#DIV/0!																																																				4	0	2.8928999677300453	-5.4300001338124275	48.29999876022339	5	0	271.31498	C16H17NO3	271.12084400000003
